payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY002838,ORD002881,2025-07-01 00:07:00,Debit Card,Refunded,9480.54
PAY002839,ORD002455,2025-07-01 21:17:00,Debit Card,Success,1510.53
PAY002840,ORD001280,2025-07-02 05:18:00,Debit Card,Success,18713.9
PAY002841,ORD002766,2025-07-01 23:22:00,Debit Card,Success,20580.38
PAY002842,ORD000731,2025-07-02 03:59:00,UPI,Success,40842.31
PAY002843,ORD002048,2025-07-03 02:18:00,UPI,Success,29905.1
PAY002844,ORD002790,2025-07-03 10:26:00,Debit Card,Success,3105.9
PAY002845,ORD000486,2025-07-02 15:25:00,UPI,Success,1514.99
PAY002846,ORD000988,2025-07-03 11:33:00,UPI,Failed,1235.75
PAY002847,ORD000249,2025-07-03 19:39:00,UPI,Success,23213.18
PAY002848,ORD001480,2025-07-02 22:31:00,UPI,Success,12796.51
PAY002849,ORD001650,2025-07-03 04:25:00,UPI,Success,67158.37
PAY002850,ORD002356,2025-07-03 19:42:00,Net Banking,Success,10030.52
PAY002851,ORD000301,2025-07-03 17:16:00,Cash on Delivery,Success,1808.78
PAY002852,ORD001717,2025-07-04 14:19:00,UPI,Success,4914.6
PAY002853,ORD002315,2025-07-04 06:42:00,Debit Card,Success,5269.67
PAY002854,ORD001784,2025-07-04 03:16:00,Cash on Delivery,Refunded,2875.53
PAY002855,ORD002819,2025-07-03 22:07:00,Net Banking,Success,5403.34
PAY002856,ORD001109,2025-07-05 09:38:00,Cash on Delivery,Refunded,19427.83
PAY002857,ORD000424,2025-07-04 16:37:00,UPI,Success,20158.48
PAY002858,ORD000982,2025-07-05 02:13:00,UPI,Success,178268.35
PAY002859,ORD000970,2025-07-05 20:40:00,Cash on Delivery,Pending,4188.53
PAY002860,ORD002071,2025-07-05 16:56:00,UPI,Success,2001.98
PAY002861,ORD000552,2025-07-06 00:02:00,Debit Card,Success,32778.7
PAY002862,ORD000489,2025-07-05 19:47:00,Cash on Delivery,Failed,698.81
PAY002863,ORD002731,2025-07-06 15:17:00,UPI,Success,1924.49
PAY002864,ORD001427,2025-07-06 22:38:00,Cash on Delivery,Success,1883.98
PAY002865,ORD001691,2025-07-06 12:47:00,Credit Card,Refunded,3085.35
PAY002866,ORD002817,2025-07-07 00:13:00,UPI,Success,2252.78
PAY002867,ORD003013,2025-07-06 15:11:00,Net Banking,Failed,4595.53
PAY002868,ORD001767,2025-07-06 17:07:00,Credit Card,Pending,1372.21
PAY002869,ORD000596,2025-07-07 18:35:00,Credit Card,Success,1928.81
PAY002870,ORD002292,2025-07-07 07:24:00,Credit Card,Success,92371.05
PAY002871,ORD000174,2025-07-07 12:19:00,Net Banking,Success,4068.05
PAY002872,ORD001314,2025-07-07 14:45:00,Cash on Delivery,Success,216.34
PAY002873,ORD000001,2025-07-07 14:43:00,Net Banking,Success,6341.86
PAY002874,ORD001473,2025-07-08 10:31:00,UPI,Success,8082.24
PAY002875,ORD001161,2025-07-08 20:34:00,Net Banking,Refunded,43039.48
PAY002876,ORD001171,2025-07-09 09:32:00,UPI,Success,2834.91
PAY002877,ORD001623,2025-07-08 22:35:00,Debit Card,Failed,15372.82
PAY002878,ORD002452,2025-07-08 18:38:00,Debit Card,Success,2959.83
PAY002879,ORD002262,2025-07-09 08:10:00,UPI,Success,8875.31
PAY002880,ORD002926,2025-07-09 18:24:00,UPI,Success,4251.93
PAY002881,ORD002483,2025-07-09 19:53:00,Cash on Delivery,Success,38586.41
PAY002882,ORD000306,2025-07-09 22:10:00,UPI,Success,575.17
PAY002883,ORD000818,2025-07-10 07:00:00,UPI,Success,2370.08
PAY002884,ORD000795,2025-07-10 00:36:00,UPI,Success,1424.31
PAY002885,ORD000136,2025-07-10 11:56:00,Debit Card,Success,2264.56
PAY002886,ORD001820,2025-07-10 09:21:00,Credit Card,Success,15961.8
PAY002887,ORD000252,2025-07-10 22:41:00,Credit Card,Success,4213.7
PAY002888,ORD003189,2025-07-11 01:57:00,Credit Card,Failed,1860.13
PAY002889,ORD003064,2025-07-11 13:53:00,Credit Card,Success,2134.19
PAY002890,ORD001012,2025-07-10 21:03:00,Debit Card,Success,5692.51
PAY002891,ORD000203,2025-07-12 02:04:00,Credit Card,Success,504.89
PAY002892,ORD002293,2025-07-12 04:43:00,Debit Card,Success,35562.6
PAY002893,ORD002285,2025-07-12 21:51:00,UPI,Success,37006.47
PAY002894,ORD002446,2025-07-11 23:43:00,Credit Card,Success,18443.65
PAY002895,ORD000532,2025-07-12 22:18:00,UPI,Refunded,2145.54
PAY002896,ORD003047,2025-07-12 16:31:00,Cash on Delivery,Success,30776.85
PAY002897,ORD002340,2025-07-13 00:18:00,Credit Card,Success,5500.44
PAY002898,ORD002631,2025-07-13 11:54:00,Debit Card,Success,6756.97
PAY002899,ORD002111,2025-07-13 12:19:00,UPI,Refunded,395.53
PAY002900,ORD000420,2025-07-13 02:20:00,UPI,Success,22906.72
PAY002901,ORD001364,2025-07-13 12:25:00,Credit Card,Success,5906.39
PAY002902,ORD001815,2025-07-13 12:42:00,UPI,Success,3356.18
PAY002903,ORD001877,2025-07-13 14:04:00,UPI,Refunded,8626.79
PAY002904,ORD002519,2025-07-13 17:51:00,Credit Card,Failed,10515.94
PAY002905,ORD000772,2025-07-14 11:29:00,Credit Card,Refunded,944.99
PAY002906,ORD000067,2025-07-14 16:10:00,Debit Card,Success,19061.2
PAY002907,ORD002105,2025-07-14 05:50:00,Net Banking,Success,22588.13
PAY002908,ORD002386,2025-07-14 19:48:00,Debit Card,Success,931.62
PAY002909,ORD002758,2025-07-15 04:09:00,UPI,Success,3542.71
PAY002910,ORD003181,2025-07-14 23:23:00,Debit Card,Success,938.06
PAY002911,ORD001921,2025-07-15 05:30:00,UPI,Success,3944.78
PAY002912,ORD001491,2025-07-14 23:32:00,UPI,Success,1663.28
PAY002913,ORD000836,2025-07-15 09:50:00,UPI,Success,5971.78
PAY002914,ORD002473,2025-07-15 11:23:00,UPI,Success,3203.4
PAY002915,ORD003057,2025-07-14 22:38:00,UPI,Success,14259.47
PAY002916,ORD002044,2025-07-15 01:29:00,UPI,Success,17278.52
PAY002917,ORD001097,2025-07-15 16:22:00,UPI,Success,8222.2
PAY002918,ORD000425,2025-07-15 02:02:00,Credit Card,Success,3011.8
PAY002919,ORD001913,2025-07-15 19:38:00,Cash on Delivery,Failed,5970.31
PAY002920,ORD001188,2025-07-15 18:33:00,UPI,Success,1209.54
PAY002921,ORD002017,2025-07-15 13:27:00,Cash on Delivery,Failed,8508.82
PAY002922,ORD002767,2025-07-16 12:17:00,Credit Card,Success,62320.01
PAY002923,ORD001321,2025-07-16 11:39:00,Debit Card,Success,8604.59
PAY002924,ORD001619,2025-07-16 09:27:00,Cash on Delivery,Success,284.96
PAY002925,ORD000657,2025-07-16 12:46:00,Cash on Delivery,Success,5078.33
PAY002926,ORD001987,2025-07-17 06:30:00,Debit Card,Refunded,7492.43
PAY002927,ORD001353,2025-07-17 13:14:00,Credit Card,Success,3001.02
PAY002928,ORD002592,2025-07-17 18:53:00,Cash on Delivery,Success,25775.89
PAY002929,ORD001688,2025-07-17 05:40:00,Cash on Delivery,Success,15993.1
PAY002930,ORD002094,2025-07-17 18:42:00,Credit Card,Success,11604.05
PAY002931,ORD003142,2025-07-17 09:55:00,UPI,Success,4836.54
PAY002932,ORD000894,2025-07-18 04:06:00,Debit Card,Failed,25558.04
PAY002933,ORD001457,2025-07-17 20:43:00,Credit Card,Success,2045.23
PAY002934,ORD000115,2025-07-18 11:55:00,Debit Card,Refunded,16184.04
PAY002935,ORD001753,2025-07-17 15:58:00,Credit Card,Success,11012.05
PAY002936,ORD002346,2025-07-17 22:32:00,UPI,Pending,3080.15
PAY002937,ORD002110,2025-07-17 19:54:00,Credit Card,Success,167.4
PAY002938,ORD001258,2025-07-17 17:11:00,Debit Card,Success,10375.77
PAY002939,ORD003074,2025-07-17 17:39:00,Debit Card,Success,67925.14
PAY002940,ORD001911,2025-07-18 20:50:00,Net Banking,Success,42168.53
PAY002941,ORD002737,2025-07-18 04:38:00,Debit Card,Success,51399.32
PAY002942,ORD000957,2025-07-19 04:43:00,UPI,Success,13778.79
PAY002943,ORD002894,2025-07-19 15:54:00,UPI,Success,7442.69
PAY002944,ORD000600,2025-07-19 08:16:00,Debit Card,Success,599.78
PAY002945,ORD002042,2025-07-19 17:16:00,Credit Card,Success,5883.34
PAY002946,ORD000891,2025-07-19 18:13:00,UPI,Success,433.74
PAY002947,ORD000991,2025-07-19 19:33:00,UPI,Success,18160.71
PAY002948,ORD001605,2025-07-20 11:45:00,Cash on Delivery,Success,59.58
PAY002949,ORD000614,2025-07-19 22:21:00,UPI,Success,9443.01
PAY002950,ORD001908,2025-07-19 23:42:00,UPI,Refunded,126.76
PAY002951,ORD002745,2025-07-19 21:54:00,Net Banking,Success,50898.17
PAY002952,ORD002884,2025-07-20 18:48:00,Debit Card,Success,2353.96
PAY002953,ORD002593,2025-07-20 15:39:00,UPI,Success,21909.71
PAY002954,ORD000296,2025-07-21 12:56:00,UPI,Success,21364.81
PAY002955,ORD002463,2025-07-20 23:31:00,UPI,Success,12019.61
PAY002956,ORD002984,2025-07-21 14:47:00,UPI,Success,7601.54
PAY002957,ORD002337,2025-07-21 04:42:00,UPI,Success,585.45
PAY002958,ORD001055,2025-07-21 05:51:00,UPI,Success,6368.16
PAY002959,ORD001679,2025-07-21 15:30:00,UPI,Success,11477.35
PAY002960,ORD002078,2025-07-21 14:48:00,Net Banking,Failed,3725.8
PAY002961,ORD000755,2025-07-21 12:15:00,Credit Card,Success,5471.82
PAY002962,ORD002721,2025-07-21 17:16:00,UPI,Success,1043.32
PAY002963,ORD001562,2025-07-22 12:57:00,Cash on Delivery,Refunded,6602.36
PAY002964,ORD001738,2025-07-22 09:10:00,UPI,Success,31947.49
PAY002965,ORD002371,2025-07-21 23:06:00,Credit Card,Success,86493.4
PAY002966,ORD001374,2025-07-22 14:41:00,UPI,Success,7365.62
PAY002967,ORD003159,2025-07-22 00:30:00,Credit Card,Success,40638.13
PAY002968,ORD000979,2025-07-23 03:02:00,Credit Card,Success,753.62
PAY002969,ORD000523,2025-07-23 15:22:00,Cash on Delivery,Refunded,4262.55
PAY002970,ORD001175,2025-07-23 10:09:00,UPI,Failed,36722.14
PAY002971,ORD003198,2025-07-24 11:21:00,Net Banking,Success,3077.11
PAY002972,ORD000274,2025-07-24 02:37:00,Credit Card,Refunded,2911.09
PAY002973,ORD001268,2025-07-24 12:40:00,UPI,Success,61658.18
PAY002974,ORD002928,2025-07-24 01:24:00,Credit Card,Success,3715.42
PAY002975,ORD000394,2025-07-24 07:46:00,Credit Card,Refunded,2675.14
PAY002976,ORD001418,2025-07-24 02:49:00,UPI,Success,11534.7
PAY002977,ORD000589,2025-07-23 14:25:00,UPI,Refunded,25012.88
PAY002978,ORD001305,2025-07-24 13:09:00,UPI,Refunded,16163.98
PAY002979,ORD002705,2025-07-24 21:15:00,Net Banking,Refunded,3968.72
PAY002980,ORD002234,2025-07-25 11:22:00,Credit Card,Success,2114.28
PAY002981,ORD002955,2025-07-24 12:14:00,UPI,Refunded,15839.38
PAY002982,ORD002449,2025-07-24 23:22:00,Credit Card,Success,2146.3
PAY002983,ORD000815,2025-07-25 10:01:00,UPI,Success,13472.25
PAY002984,ORD001936,2025-07-24 18:11:00,Debit Card,Success,2632.21
PAY002985,ORD001916,2025-07-24 19:30:00,Cash on Delivery,Pending,3357.76
PAY002986,ORD002930,2025-07-24 18:48:00,UPI,Success,5270.22
PAY002987,ORD001091,2025-07-25 23:19:00,Net Banking,Refunded,107598.07
PAY002988,ORD002342,2025-07-25 16:42:00,UPI,Success,5484.0
PAY002989,ORD001501,2025-07-26 07:07:00,UPI,Success,686.67
PAY002990,ORD003048,2025-07-26 06:08:00,Cash on Delivery,Success,12658.48
PAY002991,ORD002058,2025-07-26 13:58:00,UPI,Success,3872.15
PAY002992,ORD003054,2025-07-26 07:33:00,Net Banking,Failed,4928.52
PAY002993,ORD001660,2025-07-25 20:43:00,UPI,Success,4384.3
PAY002994,ORD000811,2025-07-25 22:51:00,Credit Card,Success,25822.03
PAY002995,ORD002087,2025-07-26 05:02:00,Cash on Delivery,Success,6206.88
PAY002996,ORD001574,2025-07-26 19:20:00,Credit Card,Success,4032.2
PAY002997,ORD002084,2025-07-26 18:27:00,UPI,Pending,4343.75
PAY002998,ORD002534,2025-07-26 14:29:00,Cash on Delivery,Success,11124.58
PAY002999,ORD000400,2025-07-26 11:58:00,UPI,Success,3890.69
PAY003000,ORD001861,2025-07-26 21:41:00,Credit Card,Refunded,781.2
PAY003001,ORD001902,2025-07-26 19:54:00,Net Banking,Failed,7301.67
PAY003002,ORD001112,2025-07-26 16:34:00,UPI,Success,849.96
PAY003003,ORD001980,2025-07-27 11:12:00,Cash on Delivery,Refunded,12791.13
PAY003004,ORD000937,2025-07-27 09:37:00,Cash on Delivery,Failed,9704.65
PAY003005,ORD000412,2025-07-27 02:21:00,Debit Card,Refunded,6434.95
PAY003006,ORD001492,2025-07-27 13:37:00,Cash on Delivery,Success,8162.28
PAY003007,ORD001801,2025-07-27 16:57:00,UPI,Success,7914.56
PAY003008,ORD001532,2025-07-27 01:10:00,UPI,Success,11374.83
PAY003009,ORD000663,2025-07-27 07:21:00,UPI,Success,10412.19
PAY003010,ORD002326,2025-07-26 19:32:00,Debit Card,Success,5331.42
PAY003011,ORD000825,2025-07-26 22:00:00,Debit Card,Failed,7354.02
PAY003012,ORD001950,2025-07-26 23:59:00,Debit Card,Success,2679.83
PAY003013,ORD002319,2025-07-28 05:32:00,Debit Card,Success,8411.6
PAY003014,ORD001864,2025-07-27 16:24:00,Cash on Delivery,Success,4573.68
PAY003015,ORD000474,2025-07-27 23:33:00,UPI,Success,41163.87
PAY003016,ORD003012,2025-07-27 19:41:00,UPI,Success,33270.55
PAY003017,ORD002570,2025-07-27 22:42:00,UPI,Refunded,49980.73
PAY003018,ORD000999,2025-07-28 22:49:00,UPI,Refunded,28003.71
PAY003019,ORD000160,2025-07-28 22:33:00,Net Banking,Refunded,25941.99
PAY003020,ORD000282,2025-07-29 13:42:00,Debit Card,Refunded,63924.6
PAY003021,ORD002412,2025-07-28 18:46:00,Debit Card,Success,8758.68
PAY003022,ORD001113,2025-07-29 10:15:00,UPI,Refunded,33286.08
PAY003023,ORD001159,2025-07-29 15:05:00,UPI,Success,17172.43
PAY003024,ORD001390,2025-07-29 08:48:00,Net Banking,Success,16522.92
PAY003025,ORD000791,2025-07-29 18:20:00,Credit Card,Success,5240.94
PAY003026,ORD002949,2025-07-30 08:28:00,UPI,Success,3968.85
PAY003027,ORD000874,2025-07-29 17:13:00,Cash on Delivery,Success,1789.36
PAY003028,ORD002148,2025-07-29 15:28:00,Credit Card,Refunded,24222.6
PAY003029,ORD003008,2025-07-30 02:48:00,Cash on Delivery,Success,120.73
PAY003030,ORD003099,2025-07-29 18:05:00,UPI,Failed,1064.3
PAY003031,ORD001788,2025-07-29 21:08:00,Cash on Delivery,Failed,49531.51
PAY003032,ORD003091,2025-07-30 00:45:00,Cash on Delivery,Pending,1110.9
PAY003033,ORD002546,2025-07-30 17:29:00,Cash on Delivery,Refunded,2252.35
PAY003034,ORD001932,2025-07-30 02:00:00,Credit Card,Refunded,6913.85
PAY003035,ORD002051,2025-07-31 06:11:00,Net Banking,Success,2090.3
PAY003036,ORD003052,2025-07-31 08:44:00,UPI,Success,21762.47
PAY003037,ORD000077,2025-07-31 12:07:00,Net Banking,Success,5219.27
PAY003038,ORD001681,2025-07-30 20:19:00,UPI,Refunded,13155.42
PAY003039,ORD000736,2025-07-31 17:42:00,Credit Card,Success,8858.85
PAY003040,ORD001366,2025-07-31 07:34:00,UPI,Success,7365.35
PAY003041,ORD002160,2025-07-31 15:17:00,Credit Card,Success,24707.01
PAY003042,ORD002152,2025-07-31 18:39:00,UPI,Success,2918.8
PAY003043,ORD001125,2025-07-31 16:13:00,Net Banking,Success,33540.16
PAY003044,ORD000506,2025-08-01 00:48:00,UPI,Success,6776.47
PAY003045,ORD000951,2025-08-01 08:15:00,UPI,Success,58635.75
PAY003046,ORD000403,2025-07-31 22:50:00,Credit Card,Success,21272.02
PAY003047,ORD000102,2025-08-01 07:13:00,UPI,Success,2555.47
PAY003048,ORD001984,2025-07-31 23:58:00,UPI,Success,2446.32
PAY003049,ORD001714,2025-08-01 05:47:00,UPI,Success,41943.92
PAY003050,ORD001580,2025-08-01 05:08:00,Cash on Delivery,Refunded,12690.5
PAY003051,ORD002232,2025-08-01 00:09:00,Net Banking,Success,21007.79
PAY003052,ORD002847,2025-08-01 01:25:00,UPI,Success,35551.52
PAY003053,ORD001189,2025-08-01 00:51:00,UPI,Success,1865.01
PAY003054,ORD002504,2025-08-01 14:04:00,Credit Card,Success,4645.39
PAY003055,ORD000742,2025-08-02 02:03:00,UPI,Success,5208.42
PAY003056,ORD003097,2025-08-01 19:29:00,Debit Card,Success,51917.16
PAY003057,ORD000771,2025-08-02 10:28:00,Net Banking,Success,20333.58
PAY003058,ORD001542,2025-08-01 23:04:00,Credit Card,Success,16593.09
PAY003059,ORD003144,2025-08-02 23:16:00,Debit Card,Success,10812.25
PAY003060,ORD002450,2025-08-02 19:23:00,UPI,Success,160.42
PAY003061,ORD001533,2025-08-03 12:25:00,UPI,Success,2772.72
PAY003062,ORD002769,2025-08-03 14:07:00,UPI,Success,8854.88
PAY003063,ORD002515,2025-08-03 06:50:00,Cash on Delivery,Success,8873.81
PAY003064,ORD002542,2025-08-02 20:03:00,Debit Card,Success,7340.97
PAY003065,ORD001238,2025-08-03 21:01:00,Credit Card,Success,2460.16
PAY003066,ORD001458,2025-08-03 14:18:00,Debit Card,Success,501.09
PAY003067,ORD000034,2025-08-03 16:20:00,Debit Card,Success,5918.6
PAY003068,ORD000852,2025-08-04 10:10:00,UPI,Success,18413.37
PAY003069,ORD000158,2025-08-04 07:46:00,Debit Card,Refunded,5307.9
PAY003070,ORD002978,2025-08-04 09:35:00,Credit Card,Pending,3203.72
PAY003071,ORD002336,2025-08-04 11:34:00,Debit Card,Success,19622.23
PAY003072,ORD003046,2025-08-05 12:43:00,UPI,Success,130109.34
PAY003073,ORD001245,2025-08-04 20:43:00,Credit Card,Failed,31538.84
PAY003074,ORD003180,2025-08-05 15:48:00,UPI,Success,59964.04
PAY003075,ORD000933,2025-08-06 04:21:00,Debit Card,Success,84071.48
PAY003076,ORD000948,2025-08-06 10:59:00,Net Banking,Success,32731.8
PAY003077,ORD000749,2025-08-05 21:15:00,UPI,Success,19251.49
PAY003078,ORD001969,2025-08-06 07:16:00,UPI,Success,1013.65
PAY003079,ORD000488,2025-08-07 10:31:00,Net Banking,Success,5275.53
PAY003080,ORD002837,2025-08-07 15:45:00,Debit Card,Success,28420.37
PAY003081,ORD000732,2025-08-07 23:15:00,UPI,Success,9093.05
PAY003082,ORD002038,2025-08-07 18:13:00,UPI,Success,175160.2
PAY003083,ORD001499,2025-08-09 02:15:00,Cash on Delivery,Failed,2471.13
PAY003084,ORD002682,2025-08-09 10:06:00,Cash on Delivery,Success,6815.03
PAY003085,ORD001859,2025-08-09 06:57:00,Net Banking,Refunded,273.26
PAY003086,ORD002499,2025-08-08 18:41:00,Credit Card,Success,4929.21
PAY003087,ORD000399,2025-08-09 17:16:00,Debit Card,Success,11632.83
PAY003088,ORD002223,2025-08-09 15:59:00,Debit Card,Success,1450.79
PAY003089,ORD003024,2025-08-09 17:18:00,Net Banking,Success,2150.27
PAY003090,ORD001510,2025-08-10 09:27:00,Net Banking,Success,2418.9
PAY003091,ORD002062,2025-08-10 19:42:00,Cash on Delivery,Success,13619.97
PAY003092,ORD001339,2025-08-10 01:29:00,Debit Card,Success,4751.28
PAY003093,ORD002539,2025-08-11 13:32:00,Credit Card,Refunded,1167.58
PAY003094,ORD001408,2025-08-11 05:08:00,UPI,Success,27731.54
PAY003095,ORD002119,2025-08-11 11:23:00,Net Banking,Success,5052.5
PAY003096,ORD000595,2025-08-12 02:00:00,Net Banking,Refunded,3857.34
PAY003097,ORD000980,2025-08-11 18:59:00,UPI,Success,4055.13
PAY003098,ORD000503,2025-08-11 13:16:00,UPI,Refunded,2824.61
PAY003099,ORD001077,2025-08-11 15:13:00,UPI,Pending,5025.15
PAY003100,ORD001904,2025-08-12 04:40:00,UPI,Success,2114.77
PAY003101,ORD001218,2025-08-12 09:06:00,Credit Card,Success,10666.66
PAY003102,ORD001220,2025-08-12 04:16:00,Debit Card,Success,12456.78
PAY003103,ORD001469,2025-08-12 21:51:00,Cash on Delivery,Refunded,98.67
PAY003104,ORD002505,2025-08-11 21:58:00,UPI,Success,16600.68
PAY003105,ORD001186,2025-08-12 13:59:00,Credit Card,Success,52687.96
PAY003106,ORD001405,2025-08-12 06:07:00,Debit Card,Success,1230.01
PAY003107,ORD001769,2025-08-12 22:03:00,Debit Card,Success,10173.62
PAY003108,ORD000318,2025-08-12 19:23:00,Debit Card,Success,4288.08
PAY003109,ORD000206,2025-08-13 02:36:00,UPI,Success,24154.39
PAY003110,ORD000057,2025-08-12 15:25:00,Credit Card,Success,15783.74
PAY003111,ORD001365,2025-08-13 03:59:00,Credit Card,Success,10839.15
PAY003112,ORD001211,2025-08-12 19:49:00,UPI,Success,15255.37
PAY003113,ORD002138,2025-08-12 20:26:00,UPI,Success,102.05
PAY003114,ORD000416,2025-08-13 03:49:00,Credit Card,Success,20359.34
PAY003115,ORD000665,2025-08-13 16:01:00,Debit Card,Success,15883.62
PAY003116,ORD001044,2025-08-14 05:00:00,Cash on Delivery,Success,27014.94
PAY003117,ORD001737,2025-08-13 19:53:00,Debit Card,Success,28113.26
PAY003118,ORD000358,2025-08-13 21:50:00,Credit Card,Success,871.27
PAY003119,ORD000471,2025-08-14 13:30:00,Net Banking,Success,4932.52
PAY003120,ORD000054,2025-08-15 01:06:00,UPI,Success,24841.65
PAY003121,ORD000697,2025-08-15 03:59:00,UPI,Refunded,22919.11
PAY003122,ORD002288,2025-08-15 05:56:00,UPI,Success,88.2
PAY003123,ORD001596,2025-08-15 08:52:00,Debit Card,Success,7249.41
PAY003124,ORD000018,2025-08-15 09:01:00,UPI,Success,24882.04
PAY003125,ORD000317,2025-08-15 15:05:00,UPI,Failed,8064.83
PAY003126,ORD002097,2025-08-16 15:00:00,UPI,Success,848.28
PAY003127,ORD001152,2025-08-16 04:46:00,UPI,Success,95277.1
PAY003128,ORD000530,2025-08-17 03:24:00,UPI,Success,29553.31
PAY003129,ORD000307,2025-08-17 06:12:00,Debit Card,Success,3475.81
PAY003130,ORD001296,2025-08-17 15:26:00,Credit Card,Success,7827.82
PAY003131,ORD000521,2025-08-17 06:47:00,UPI,Success,21734.31
PAY003132,ORD000310,2025-08-17 21:25:00,UPI,Refunded,13981.31
PAY003133,ORD000824,2025-08-17 19:12:00,Credit Card,Success,43037.53
PAY003134,ORD002608,2025-08-17 22:10:00,Cash on Delivery,Refunded,2839.91
PAY003135,ORD001122,2025-08-17 21:04:00,UPI,Refunded,5581.6
PAY003136,ORD001561,2025-08-18 12:19:00,UPI,Refunded,21259.59
PAY003137,ORD002518,2025-08-18 19:05:00,UPI,Refunded,33428.38
PAY003138,ORD002975,2025-08-18 07:09:00,Debit Card,Success,3658.89
PAY003139,ORD003118,2025-08-18 13:30:00,UPI,Success,14045.02
PAY003140,ORD002660,2025-08-18 04:56:00,Cash on Delivery,Refunded,25867.55
PAY003141,ORD001197,2025-08-19 01:33:00,UPI,Success,2377.23
PAY003142,ORD000562,2025-08-19 00:52:00,Credit Card,Success,1585.58
PAY003143,ORD000761,2025-08-18 16:54:00,Debit Card,Refunded,9805.33
PAY003144,ORD002131,2025-08-19 17:42:00,Net Banking,Success,44723.12
PAY003145,ORD000112,2025-08-19 17:18:00,Debit Card,Success,159442.54
PAY003146,ORD002954,2025-08-19 03:17:00,UPI,Success,8714.84
PAY003147,ORD001140,2025-08-20 03:42:00,Credit Card,Success,163.16
PAY003148,ORD000046,2025-08-20 14:37:00,Debit Card,Success,15106.67
PAY003149,ORD001383,2025-08-19 21:55:00,Debit Card,Success,19933.89
PAY003150,ORD003185,2025-08-20 11:45:00,Net Banking,Success,6447.98
PAY003151,ORD002493,2025-08-20 11:14:00,Debit Card,Success,15898.38
PAY003152,ORD002997,2025-08-20 04:35:00,Cash on Delivery,Failed,40287.5
PAY003153,ORD001676,2025-08-20 09:47:00,Cash on Delivery,Refunded,3452.23
PAY003154,ORD000277,2025-08-21 08:37:00,Credit Card,Success,4182.13
PAY003155,ORD001636,2025-08-21 13:43:00,UPI,Success,17171.65
PAY003156,ORD002922,2025-08-21 10:28:00,Cash on Delivery,Failed,5761.04
PAY003157,ORD002904,2025-08-21 04:48:00,Debit Card,Success,10886.88
PAY003158,ORD001758,2025-08-21 07:51:00,Net Banking,Refunded,6879.11
PAY003159,ORD000953,2025-08-21 13:52:00,Debit Card,Success,1065.09
PAY003160,ORD002460,2025-08-22 09:36:00,UPI,Success,5479.55
PAY003161,ORD001300,2025-08-21 21:14:00,UPI,Success,3409.63
PAY003162,ORD002002,2025-08-23 07:36:00,Credit Card,Refunded,138767.24
PAY003163,ORD001617,2025-08-23 18:20:00,Credit Card,Success,2978.62
PAY003164,ORD002338,2025-08-23 17:47:00,Cash on Delivery,Success,16651.15
PAY003165,ORD002912,2025-08-24 15:22:00,UPI,Success,14490.34
